         289        1445  -3.0000000000000000     
         290         290  -1.0000000000000000     
         290        1160  -2.0000000000000000     
         290        1450  -3.0000000000000000     
         291         291  -1.0000000000000000     
         291        1164  -2.0000000000000000     
         291        1455  -3.0000000000000000     
         292         292  -1.0000000000000000     
         292        1168  -2.0000000000000000     
         292        1460  -3.0000000000000000     
         293         293  -1.0000000000000000     
         293        1172  -2.0000000000000000     
         293        1465  -3.0000000000000000     
         294         294  -1.0000000000000000     
         294        1176  -2.0000000000000000     
         294        1470  -3.0000000000000000     
